,UF,total_de_moradores,renda_mensal_per_capita,seguranca_alimentar,deixou de ter alimentos saudaveis,nao comeu suficiente,diminiui quantidade de alimento,deixou de fazer refeicao,sentiu fome,menos de uma refeicao/dia,recebeu ajuda em alimentos
130510,43,3.0,316.0,boa,,,,,,,
130513,43,4.0,128.0,leve,Não,Não,Não,Não,Não,Não,Não
130514,43,3.0,230.0,boa,,,,,,,
130516,43,5.0,366.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
130519,43,11.0,70.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Sim
130522,43,3.0,37.0,boa,,,,,,,
130526,43,7.0,23.0,boa,,,,,,,
130530,43,3.0,0.0,boa,,,,,,,
130532,43,4.0,263.0,boa,,,,,,,
130535,43,8.0,203.0,boa,,,,,,,
130547,43,4.0,262.0,boa,,,,,,,
130552,43,3.0,157.0,boa,,,,,,,
130558,43,3.0,207.0,boa,,,,,,,
130560,43,3.0,162.0,boa,,,,,,,
130563,43,3.0,266.0,boa,,,,,,,
130567,43,3.0,986.0,boa,,,,,,,
130568,43,3.0,1066.0,leve,Não,Não,Não,Não,Não,Não,Não
130569,43,3.0,306.0,leve,Não,Não,Não,Não,Não,Não,Sim
130570,43,3.0,525.0,boa,,,,,,,
130572,43,5.0,316.0,leve,Não,Não,Não,Não,Não,Não,Sim
130578,43,4.0,655.0,leve,Não,Não,Não,Não,Não,Não,Não
130579,43,4.0,745.0,boa,,,,,,,
130580,43,2.0,325.0,boa,,,,,,,
130581,43,4.0,287.0,leve,Sim,Não,Não,Não,Não,Não,Não
130584,43,4.0,225.0,leve,Não,Não,Não,Não,Não,Não,Não
130585,43,5.0,364.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
130587,43,3.0,521.0,leve,Não,Não,Não,Não,Não,Não,Não
130588,43,3.0,588.0,leve,Não,Não,Não,Não,Não,Não,Não
130590,43,4.0,500.0,boa,,,,,,,
130591,43,5.0,329.0,boa,,,,,,,
130592,43,4.0,150.0,boa,,,,,,,
130593,43,4.0,650.0,boa,,,,,,,
130596,43,3.0,207.0,leve,Não,Não,Não,Não,Não,Não,Não
130601,43,3.0,233.0,boa,,,,,,,
130602,43,3.0,2700.0,boa,,,,,,,
130605,43,4.0,462.0,boa,,,,,,,
130608,43,3.0,443.0,boa,,,,,,,
130609,43,3.0,1517.0,leve,Não,Não,Não,Não,Não,Não,Não
130611,43,3.0,523.0,boa,,,,,,,
130617,43,4.0,775.0,boa,,,,,,,
130631,43,5.0,2756.0,boa,,,,,,,
130643,43,3.0,1000.0,boa,,,,,,,
130662,43,6.0,516.0,leve,Não,Não,Não,Não,Não,Não,Não
130686,43,3.0,833.0,boa,,,,,,,
130696,43,3.0,400.0,leve,Não,Não,Não,Não,Não,Não,Não
130698,43,3.0,1562.0,leve,Sim,Não,Não,Não,Não,Não,Não
130708,43,4.0,325.0,boa,,,,,,,
130711,43,2.0,1264.0,boa,,,,,,,
130726,43,2.0,5000.0,boa,,,,,,,
130730,43,3.0,3633.0,boa,,,,,,,
130737,43,4.0,750.0,boa,,,,,,,
130752,43,4.0,725.0,boa,,,,,,,
130758,43,4.0,1375.0,boa,,,,,,,
130767,43,3.0,2166.0,boa,,,,,,,
130777,43,3.0,1240.0,boa,,,,,,,
130780,43,2.0,697.0,boa,,,,,,,
130786,43,3.0,1933.0,boa,,,,,,,
130805,43,3.0,465.0,boa,,,,,,,
130816,43,2.0,900.0,boa,,,,,,,
130817,43,4.0,1236.0,boa,,,,,,,
130818,43,7.0,391.0,boa,,,,,,,
130823,43,3.0,2666.0,boa,,,,,,,
130829,43,3.0,333.0,leve,Não,Não,Não,Não,Não,Não,Não
130831,43,4.0,2550.0,boa,,,,,,,
130834,43,3.0,1155.0,boa,,,,,,,
130842,43,4.0,1125.0,boa,,,,,,,
130856,43,2.0,2000.0,boa,,,,,,,
130862,43,4.0,3600.0,leve,Não,Não,Não,Não,Não,Não,Não
130865,43,4.0,3900.0,boa,,,,,,,
130866,43,3.0,933.0,leve,Não,Não,Não,Não,Não,Não,Não
130869,43,4.0,1652.0,leve,Não,Não,Não,Não,Não,Não,Não
130870,43,4.0,1037.0,leve,Não,Não,Não,Não,Não,Não,Não
130873,43,6.0,950.0,boa,,,,,,,
130884,43,4.0,1750.0,boa,,,,,,,
130885,43,4.0,3525.0,boa,,,,,,,
130886,43,4.0,1875.0,boa,,,,,,,
130905,43,3.0,900.0,leve,Não,Não,Não,Não,Não,Não,Não
130906,43,3.0,216.0,boa,,,,,,,
130911,43,3.0,3333.0,boa,,,,,,,
130917,43,4.0,2875.0,boa,,,,,,,
130921,43,4.0,7175.0,boa,,,,,,,
130936,43,7.0,638.0,leve,Não,Não,Não,Não,Não,Não,Não
130938,43,3.0,1333.0,boa,,,,,,,
130939,43,3.0,383.0,leve,Não,Não,Não,Não,Não,Não,Não
130940,43,2.0,650.0,leve,Não,Não,Não,Não,Não,Não,Não
130951,43,3.0,3766.0,boa,,,,,,,
130952,43,7.0,175.0,boa,,,,,,,
130957,43,3.0,3833.0,boa,,,,,,,
130958,43,4.0,875.0,boa,,,,,,,
130960,43,3.0,666.0,boa,,,,,,,
130966,43,3.0,1666.0,boa,,,,,,,
130971,43,3.0,1750.0,boa,,,,,,,
130972,43,2.0,675.0,boa,,,,,,,
130976,43,2.0,725.0,leve,Não,Não,Não,Não,Não,Não,Não
130978,43,3.0,726.0,boa,,,,,,,
130983,43,3.0,800.0,boa,,,,,,,
130985,43,4.0,225.0,boa,,,,,,,
130988,43,5.0,260.0,boa,,,,,,,
130991,43,7.0,157.0,boa,,,,,,,
130994,43,4.0,261.0,leve,Não,Não,Não,Não,Não,Não,Não
130997,43,7.0,225.0,boa,,,,,,,
130999,43,5.0,370.0,leve,Não,Não,Não,Não,Não,Não,Não
131000,43,7.0,152.0,boa,,,,,,,
131001,43,7.0,121.0,boa,,,,,,,
131002,43,3.0,343.0,leve,Não,Não,Não,Não,Não,Não,Não
131003,43,8.0,296.0,leve,Não,Não,Não,Não,Não,Não,Não
131004,43,5.0,533.0,boa,,,,,,,
131006,43,4.0,141.0,boa,,,,,,,
131008,43,7.0,197.0,leve,Não,Não,Não,Não,Não,Não,Não
131011,43,5.0,530.0,boa,,,,,,,
131014,43,6.0,273.0,boa,,,,,,,
131015,43,3.0,393.0,boa,,,,,,,
131017,43,3.0,166.0,boa,,,,,,,
131018,43,2.0,425.0,boa,,,,,,,
131019,43,3.0,160.0,boa,,,,,,,
131020,43,5.0,280.0,boa,,,,,,,
131021,43,2.0,1550.0,boa,,,,,,,
131022,43,3.0,393.0,boa,,,,,,,
131026,43,2.0,1236.0,boa,,,,,,,
131028,43,2.0,480.0,boa,,,,,,,
131031,43,4.0,2000.0,boa,,,,,,,
131037,43,4.0,425.0,boa,,,,,,,
131046,43,3.0,748.0,boa,,,,,,,
131048,43,4.0,1475.0,boa,,,,,,,
131050,43,3.0,528.0,boa,,,,,,,
131051,43,3.0,361.0,boa,,,,,,,
131052,43,5.0,138.0,leve,Sim,Não,Sim,Não,Não,Não,Sim
131054,43,5.0,440.0,boa,,,,,,,
131055,43,3.0,526.0,boa,,,,,,,
131056,43,4.0,705.0,boa,,,,,,,
131057,43,5.0,710.0,boa,,,,,,,
131062,43,2.0,250.0,boa,,,,,,,
131065,43,3.0,385.0,boa,,,,,,,
131072,43,4.0,155.0,leve,Não,Não,Não,Não,Não,Não,Não
131073,43,4.0,300.0,boa,,,,,,,
131076,43,4.0,343.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Não
131078,43,6.0,608.0,boa,,,,,,,
131081,43,3.0,566.0,boa,,,,,,,
131082,43,3.0,953.0,boa,,,,,,,
131083,43,4.0,153.0,boa,,,,,,,
131084,43,6.0,850.0,boa,,,,,,,
131086,43,3.0,380.0,leve,Não,Não,Não,Não,Não,Não,Não
131090,43,3.0,1333.0,boa,,,,,,,
131095,43,2.0,862.0,boa,,,,,,,
131096,43,5.0,472.0,boa,,,,,,,
131099,43,2.0,725.0,leve,Não,Não,Não,Não,Não,Não,Não
131101,43,2.0,575.0,boa,,,,,,,
131116,43,6.0,377.0,boa,,,,,,,
131119,43,4.0,425.0,boa,,,,,,,
131121,43,3.0,193.0,boa,,,,,,,
131126,43,4.0,515.0,boa,,,,,,,
131129,43,4.0,490.0,boa,,,,,,,
131131,43,2.0,1150.0,boa,,,,,,,
131133,43,5.0,990.0,boa,,,,,,,
131134,43,4.0,345.0,boa,,,,,,,
131135,43,4.0,680.0,boa,,,,,,,
131137,43,3.0,966.0,boa,,,,,,,
131140,43,3.0,403.0,boa,,,,,,,
131141,43,4.0,591.0,boa,,,,,,,
131145,43,4.0,612.0,leve,Não,Não,Não,Não,Não,Não,Não
131146,43,5.0,234.0,grave,Sim,Não,Sim,Não,Não,Sim,Sim
131147,43,3.0,433.0,leve,Não,Não,Não,Não,Não,Não,Não
131148,43,3.0,216.0,boa,,,,,,,
131150,43,6.0,280.0,boa,,,,,,,
131151,43,4.0,545.0,leve,Não,Não,Não,Não,Não,Não,Não
131152,43,4.0,662.0,boa,,,,,,,
131155,43,7.0,128.0,boa,,,,,,,
131159,43,3.0,4833.0,boa,,,,,,,
131162,43,3.0,1000.0,boa,,,,,,,
131163,43,3.0,438.0,boa,,,,,,,
131167,43,5.0,560.0,boa,,,,,,,
131174,43,7.0,878.0,boa,,,,,,,
131178,43,2.0,332.0,boa,,,,,,,
131182,43,4.0,270.0,boa,,,,,,,
131184,43,6.0,610.0,boa,,,,,,,
131185,43,4.0,811.0,boa,,,,,,,
131187,43,7.0,266.0,boa,,,,,,,
131188,43,3.0,492.0,boa,,,,,,,
131194,43,4.0,980.0,boa,,,,,,,
131195,43,5.0,670.0,boa,,,,,,,
131196,43,3.0,256.0,boa,,,,,,,
131197,43,3.0,1626.0,boa,,,,,,,
131199,43,3.0,616.0,boa,,,,,,,
131200,43,2.0,2175.0,boa,,,,,,,
131205,43,5.0,530.0,boa,,,,,,,
131206,43,3.0,266.0,boa,,,,,,,
131219,43,4.0,525.0,boa,,,,,,,
131220,43,5.0,358.0,boa,,,,,,,
131225,43,4.0,940.0,boa,,,,,,,
131238,43,4.0,300.0,boa,,,,,,,
131241,43,3.0,1173.0,boa,,,,,,,
131255,43,5.0,780.0,leve,Não,Não,Não,Não,Não,Não,Não
131262,43,7.0,414.0,boa,,,,,,,
131264,43,4.0,250.0,moderada,Sim,Não,Não,Não,Não,Não,Sim
131269,43,2.0,400.0,leve,Não,Não,Não,Não,Não,Não,Sim
131271,43,4.0,420.0,moderada,Não,Não,Não,Não,Não,Não,Não
131274,43,3.0,848.0,moderada,Não,Não,Não,Não,Sim,Não,Não
131284,43,4.0,975.0,leve,Não,Não,Não,Não,Não,Não,Não
131291,43,3.0,366.0,boa,,,,,,,
131294,43,3.0,566.0,boa,,,,,,,
131298,43,3.0,1666.0,boa,,,,,,,
131305,43,4.0,256.0,boa,,,,,,,
131308,43,4.0,125.0,boa,,,,,,,
131311,43,6.0,100.0,moderada,Sim,Não,Não,Não,Não,Não,Sim
131312,43,3.0,433.0,boa,,,,,,,
131313,43,7.0,163.0,boa,,,,,,,
131315,43,3.0,216.0,boa,,,,,,,
131316,43,3.0,100.0,boa,,,,,,,
131317,43,4.0,241.0,leve,Não,Não,Não,Não,Não,Não,Não
131319,43,3.0,383.0,leve,Não,Não,Não,Não,Não,Não,Não
131320,43,4.0,225.0,boa,,,,,,,
131328,43,3.0,521.0,boa,,,,,,,
131340,43,4.0,1425.0,boa,,,,,,,
131344,43,2.0,1471.0,leve,Não,Não,Não,Não,Não,Não,Não
131346,43,4.0,2325.0,boa,,,,,,,
131373,43,3.0,333.0,boa,,,,,,,
131374,43,3.0,666.0,boa,,,,,,,
131383,43,3.0,3166.0,boa,,,,,,,
131420,43,4.0,1125.0,boa,,,,,,,
131421,43,3.0,2216.0,boa,,,,,,,
131425,43,3.0,12000.0,boa,,,,,,,
131429,43,3.0,901.0,boa,,,,,,,
131431,43,3.0,1800.0,leve,Sim,Não,Não,Não,Não,Não,Não
131434,43,4.0,187.0,boa,,,,,,,
131444,43,5.0,720.0,boa,,,,,,,
131455,43,3.0,566.0,boa,,,,,,,
131462,43,5.0,920.0,leve,Não,Não,Não,Não,Não,Não,Não
131463,43,3.0,466.0,boa,,,,,,,
131471,43,4.0,367.0,boa,,,,,,,
131481,43,3.0,471.0,leve,Não,Não,Não,Não,Não,Não,Não
131484,43,3.0,250.0,leve,Não,Não,Não,Não,Não,Não,Não
131487,43,3.0,283.0,boa,,,,,,,
131488,43,4.0,456.0,boa,,,,,,,
131494,43,3.0,320.0,boa,,,,,,,
131498,43,5.0,270.0,moderada,Sim,Não,Não,Não,Não,Não,Sim
131503,43,5.0,300.0,boa,,,,,,,
131506,43,5.0,152.0,boa,,,,,,,
131507,43,3.0,633.0,leve,Não,Não,Não,Não,Não,Não,Não
131511,43,5.0,693.0,boa,,,,,,,
131513,43,6.0,405.0,boa,,,,,,,
131515,43,3.0,288.0,boa,,,,,,,
131516,43,5.0,271.0,leve,Não,Não,Não,Não,Não,Não,Não
131517,43,5.0,162.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
131518,43,6.0,431.0,boa,,,,,,,
131519,43,7.0,152.0,boa,,,,,,,
131520,43,6.0,457.0,leve,Não,Não,Não,Não,Não,Não,Não
131521,43,4.0,370.0,boa,,,,,,,
131523,43,3.0,423.0,boa,,,,,,,
131524,43,3.0,33.0,boa,,,,,,,
131526,43,4.0,0.0,boa,,,,,,,
131527,43,5.0,208.0,boa,,,,,,,
131528,43,4.0,1350.0,boa,,,,,,,
131530,43,3.0,537.0,boa,,,,,,,
131531,43,4.0,275.0,boa,,,,,,,
131532,43,5.0,137.0,leve,Não,Não,Não,Não,Não,Não,Não
131533,43,3.0,171.0,boa,,,,,,,
131535,43,6.0,200.0,leve,Não,Não,Não,Não,Não,Não,Não
131536,43,3.0,421.0,boa,,,,,,,
131537,43,5.0,102.0,leve,Não,Não,Não,Não,Não,Não,Não
131539,43,3.0,355.0,leve,Não,Não,Não,Não,Não,Não,Não
131540,43,4.0,512.0,leve,Não,Não,Não,Não,Não,Não,Não
131543,43,4.0,125.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
131544,43,3.0,641.0,boa,,,,,,,
131545,43,4.0,332.0,leve,Não,Não,Não,Não,Não,Não,Não
131548,43,3.0,0.0,boa,,,,,,,
131553,43,2.0,400.0,boa,,,,,,,
131554,43,4.0,0.0,boa,,,,,,,
131555,43,2.0,600.0,boa,,,,,,,
131569,43,4.0,250.0,boa,,,,,,,
131576,43,6.0,1550.0,boa,,,,,,,
131579,43,3.0,3500.0,boa,,,,,,,
131581,43,7.0,171.0,boa,,,,,,,
131584,43,3.0,896.0,boa,,,,,,,
131585,43,5.0,258.0,leve,Sim,Não,Não,Não,Não,Não,Sim
131591,43,3.0,139.0,leve,Não,Não,Não,Não,Não,Não,Não
131592,43,6.0,98.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Sim
131595,43,2.0,297.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
131601,43,3.0,533.0,boa,,,,,,,
131607,43,3.0,738.0,leve,Não,Não,Não,Não,Não,Não,Sim
131618,43,5.0,180.0,leve,Não,Não,Não,Não,Não,Não,Não
131621,43,14.0,260.0,boa,,,,,,,
131623,43,5.0,546.0,boa,,,,,,,
131624,43,3.0,383.0,leve,Sim,Não,Não,Não,Não,Não,Não
131625,43,3.0,300.0,boa,,,,,,,
131630,43,4.0,437.0,boa,,,,,,,
131631,43,3.0,566.0,boa,,,,,,,
131639,43,2.0,2611.0,boa,,,,,,,
131642,43,6.0,1853.0,boa,,,,,,,
131652,43,3.0,5333.0,boa,,,,,,,
131653,43,3.0,288.0,boa,,,,,,,
131655,43,4.0,1263.0,boa,,,,,,,
131671,43,3.0,348.0,boa,,,,,,,
131673,43,4.0,605.0,leve,Não,Não,Não,Não,Não,Não,Não
131675,43,4.0,525.0,leve,Não,Não,Não,Não,Não,Não,Sim
131678,43,3.0,731.0,leve,Não,Não,Não,Não,Não,Não,Não
131681,43,3.0,543.0,boa,,,,,,,
131686,43,5.0,264.0,boa,,,,,,,
131687,43,6.0,294.0,leve,Não,Não,Não,Não,Não,Não,Não
131688,43,5.0,279.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
131689,43,3.0,96.0,grave,Sim,Sim,Sim,Não,Sim,Sim,Sim
131690,43,5.0,523.0,boa,,,,,,,
131691,43,4.0,140.0,boa,,,,,,,
131693,43,3.0,381.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
131697,43,3.0,200.0,boa,,,,,,,
131698,43,6.0,165.0,boa,,,,,,,
131707,43,4.0,125.0,boa,,,,,,,
131709,43,3.0,335.0,leve,Sim,Não,Não,Não,Não,Não,Não
131710,43,5.0,233.0,leve,Não,Não,Não,Não,Não,Não,Sim
131712,43,4.0,130.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Sim
131713,43,2.0,325.0,boa,,,,,,,
131714,43,4.0,125.0,boa,,,,,,,
131715,43,5.0,293.0,boa,,,,,,,
131716,43,5.0,340.0,boa,,,,,,,
131717,43,5.0,388.0,leve,Não,Não,Não,Não,Não,Não,Não
131718,43,4.0,428.0,boa,,,,,,,
131721,43,4.0,350.0,boa,,,,,,,
131722,43,5.0,630.0,boa,,,,,,,
131723,43,5.0,260.0,boa,,,,,,,
131724,43,5.0,360.0,boa,,,,,,,
131725,43,3.0,700.0,boa,,,,,,,
131726,43,4.0,387.0,boa,,,,,,,
131727,43,3.0,856.0,boa,,,,,,,
131728,43,7.0,68.0,moderada,Não,Não,Não,Não,Não,Não,Sim
131731,43,8.0,257.0,boa,,,,,,,
131733,43,5.0,690.0,boa,,,,,,,
131734,43,8.0,347.0,boa,,,,,,,
131736,43,4.0,562.0,boa,,,,,,,
131738,43,6.0,346.0,boa,,,,,,,
131739,43,4.0,162.0,leve,Não,Não,Não,Não,Não,Não,Não
131742,43,4.0,525.0,boa,,,,,,,
131744,43,6.0,616.0,leve,Não,Não,Não,Não,Não,Não,Não
131745,43,4.0,575.0,boa,,,,,,,
131746,43,4.0,1350.0,boa,,,,,,,
131747,43,2.0,290.0,boa,,,,,,,
131748,43,3.0,526.0,boa,,,,,,,
131752,43,3.0,700.0,boa,,,,,,,
131754,43,4.0,600.0,boa,,,,,,,
131755,43,3.0,421.0,boa,,,,,,,
131759,43,2.0,235.0,boa,,,,,,,
131761,43,3.0,216.0,boa,,,,,,,
131762,43,3.0,155.0,boa,,,,,,,
131764,43,3.0,900.0,boa,,,,,,,
131765,43,3.0,341.0,leve,Não,Não,Não,Não,Não,Não,Não
131766,43,3.0,494.0,boa,,,,,,,
131769,43,2.0,750.0,boa,,,,,,,
131772,43,4.0,350.0,boa,,,,,,,
131774,43,7.0,709.0,boa,,,,,,,
131776,43,5.0,1380.0,boa,,,,,,,
131779,43,4.0,477.0,boa,,,,,,,
131781,43,5.0,437.0,boa,,,,,,,
131782,43,3.0,1060.0,boa,,,,,,,
131784,43,3.0,493.0,boa,,,,,,,
131786,43,3.0,388.0,boa,,,,,,,
131787,43,5.0,1270.0,boa,,,,,,,
131788,43,3.0,2500.0,boa,,,,,,,
131790,43,2.0,625.0,leve,Não,Não,Não,Não,Não,Não,Não
131791,43,4.0,650.0,boa,,,,,,,
131794,43,4.0,320.0,boa,,,,,,,
131795,43,4.0,362.0,boa,,,,,,,
131799,43,3.0,310.0,boa,,,,,,,
131800,43,3.0,1666.0,leve,Não,Não,Sim,Não,Não,Não,Não
131803,43,8.0,641.0,boa,,,,,,,
131804,43,2.0,750.0,boa,,,,,,,
131805,43,5.0,360.0,boa,,,,,,,
131808,43,3.0,389.0,boa,,,,,,,
131810,43,4.0,866.0,boa,,,,,,,
131811,43,12.0,350.0,boa,,,,,,,
131812,43,3.0,321.0,leve,Não,Não,Não,Não,Não,Não,Não
131814,43,2.0,140.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
131815,43,5.0,643.0,boa,,,,,,,
131816,43,4.0,225.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
131817,43,5.0,413.0,leve,Não,Não,Não,Não,Não,Não,Não
131818,43,4.0,289.0,leve,Não,Não,Não,Não,Não,Não,Sim
131819,43,7.0,598.0,boa,,,,,,,
131820,43,5.0,192.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
131821,43,4.0,546.0,boa,,,,,,,
131823,43,5.0,593.0,boa,,,,,,,
131824,43,4.0,525.0,boa,,,,,,,
131825,43,4.0,207.0,boa,,,,,,,
131827,43,5.0,400.0,boa,,,,,,,
131828,43,6.0,358.0,boa,,,,,,,
131831,43,4.0,291.0,leve,Não,Não,Não,Não,Não,Não,Não
131833,43,4.0,537.0,leve,Não,Não,Não,Não,Não,Não,Não
131834,43,3.0,366.0,leve,Não,Não,Não,Não,Não,Não,Não
131837,43,2.0,400.0,boa,,,,,,,
131839,43,5.0,683.0,leve,Não,Não,Não,Não,Não,Não,Não
131840,43,4.0,200.0,leve,Não,Não,Não,Não,Não,Não,Não
131841,43,4.0,1037.0,boa,,,,,,,
131842,43,4.0,616.0,boa,,,,,,,
131843,43,3.0,188.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
131845,43,2.0,250.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
131848,43,4.0,425.0,boa,,,,,,,
131849,43,2.0,332.0,boa,,,,,,,
131851,43,4.0,625.0,boa,,,,,,,
131855,43,4.0,400.0,boa,,,,,,,
131856,43,3.0,200.0,leve,Não,Não,Não,Não,Não,Não,Não
131858,43,4.0,275.0,boa,,,,,,,
131859,43,3.0,66.0,leve,Não,Não,Não,Não,Não,Não,Sim
131860,43,3.0,1333.0,boa,,,,,,,
131862,43,4.0,1500.0,boa,,,,,,,
131869,43,4.0,1025.0,boa,,,,,,,
131870,43,3.0,1216.0,boa,,,,,,,
131871,43,3.0,355.0,leve,Não,Não,Não,Não,Não,Não,Não
131872,43,4.0,550.0,boa,,,,,,,
131875,43,3.0,0.0,boa,,,,,,,
131880,43,4.0,2500.0,boa,,,,,,,
131882,43,4.0,50.0,leve,Não,Não,Não,Não,Não,Não,Sim
131883,43,4.0,275.0,leve,Não,Não,Não,Não,Não,Não,Não
131884,43,4.0,822.0,boa,,,,,,,
131886,43,6.0,500.0,boa,,,,,,,
131889,43,2.0,1200.0,leve,Não,Não,Não,Não,Não,Não,Não
131896,43,5.0,533.0,leve,Não,Não,Não,Não,Não,Não,Não
131897,43,4.0,625.0,boa,,,,,,,
131900,43,2.0,482.0,boa,,,,,,,
131902,43,3.0,433.0,boa,,,,,,,
131904,43,4.0,2725.0,boa,,,,,,,
131909,43,3.0,866.0,boa,,,,,,,
131911,43,3.0,766.0,boa,,,,,,,
131913,43,4.0,170.0,leve,Não,Não,Não,Não,Não,Não,Não
131914,43,5.0,261.0,leve,Não,Não,Não,Não,Não,Não,Não
131917,43,4.0,412.0,boa,,,,,,,
131919,43,3.0,676.0,leve,Não,Não,Não,Não,Não,Não,Não
131922,43,3.0,560.0,leve,Não,Não,Não,Não,Não,Não,Não
131923,43,3.0,1188.0,boa,,,,,,,
131928,43,5.0,143.0,boa,,,,,,,
131931,43,3.0,1333.0,boa,,,,,,,
131933,43,5.0,240.0,boa,,,,,,,
131934,43,5.0,220.0,boa,,,,,,,
131944,43,8.0,750.0,boa,,,,,,,
131946,43,4.0,950.0,boa,,,,,,,
131947,43,3.0,233.0,boa,,,,,,,
131948,43,4.0,666.0,boa,,,,,,,
131949,43,3.0,555.0,boa,,,,,,,
131950,43,5.0,530.0,boa,,,,,,,
131953,43,5.0,240.0,boa,,,,,,,
131954,43,4.0,1662.0,boa,,,,,,,
131959,43,4.0,2500.0,boa,,,,,,,
131964,43,2.0,900.0,boa,,,,,,,
131968,43,4.0,487.0,boa,,,,,,,
131975,43,3.0,433.0,boa,,,,,,,
131978,43,4.0,1500.0,boa,,,,,,,
131980,43,3.0,266.0,boa,,,,,,,
131986,43,3.0,905.0,boa,,,,,,,
131989,43,3.0,950.0,leve,Não,Não,Não,Não,Não,Não,Não
131991,43,5.0,233.0,leve,Não,Sim,Não,Não,Não,Não,Não
131994,43,4.0,537.0,boa,,,,,,,
131999,43,3.0,1100.0,boa,,,,,,,
132001,43,4.0,2003.0,boa,,,,,,,
132003,43,5.0,267.0,moderada,Sim,Não,Sim,Não,Não,Não,Sim
132005,43,4.0,378.0,boa,,,,,,,
132010,43,3.0,2180.0,boa,,,,,,,
132015,43,4.0,4000.0,boa,,,,,,,
132016,43,3.0,500.0,leve,Não,Não,Não,Não,Não,Não,Não
132025,43,5.0,4800.0,boa,,,,,,,
132026,43,4.0,2750.0,boa,,,,,,,
132027,43,5.0,407.0,leve,Não,Não,Não,Não,Não,Não,Não
132028,43,4.0,615.0,boa,,,,,,,
132043,43,4.0,988.0,boa,,,,,,,
132044,43,5.0,1100.0,boa,,,,,,,
132048,43,2.0,1175.0,boa,,,,,,,
132050,43,3.0,766.0,boa,,,,,,,
132052,43,3.0,2500.0,boa,,,,,,,
132065,43,5.0,200.0,boa,,,,,,,
132068,43,3.0,555.0,leve,Não,Não,Não,Não,Não,Não,Não
132077,43,5.0,499.0,boa,,,,,,,
132084,43,2.0,3850.0,boa,,,,,,,
132086,43,4.0,2450.0,boa,,,,,,,
132087,43,4.0,325.0,boa,,,,,,,
132091,43,3.0,1633.0,boa,,,,,,,
132095,43,5.0,1226.0,boa,,,,,,,
132101,43,4.0,250.0,boa,,,,,,,
132103,43,4.0,366.0,boa,,,,,,,
132104,43,4.0,137.0,moderada,Não,Não,Não,Não,Não,Não,Não
132106,43,3.0,173.0,boa,,,,,,,
132108,43,6.0,77.0,boa,,,,,,,
132109,43,3.0,533.0,boa,,,,,,,
132110,43,4.0,266.0,moderada,Não,Não,Não,Não,Não,Não,Sim
132111,43,4.0,411.0,leve,Não,Não,Não,Não,Não,Não,Não
132113,43,3.0,345.0,boa,,,,,,,
132114,43,3.0,350.0,boa,,,,,,,
132116,43,5.0,449.0,boa,,,,,,,
132117,43,3.0,566.0,leve,Não,Não,Não,Não,Não,Não,Não
132122,43,3.0,866.0,boa,,,,,,,
132128,43,4.0,300.0,boa,,,,,,,
132133,43,4.0,500.0,leve,Não,Não,Não,Não,Não,Não,Não
132152,43,4.0,2250.0,boa,,,,,,,
132155,43,3.0,6166.0,boa,,,,,,,
132156,43,3.0,400.0,boa,,,,,,,
132165,43,3.0,2233.0,boa,,,,,,,
132166,43,5.0,314.0,leve,Sim,Não,Não,Não,Não,Não,Sim
132167,43,3.0,823.0,leve,Não,Não,Não,Não,Não,Não,Não
132169,43,6.0,496.0,boa,,,,,,,
132170,43,3.0,533.0,boa,,,,,,,
132172,43,5.0,225.0,leve,Não,Não,Não,Não,Não,Não,Não
132173,43,4.0,725.0,boa,,,,,,,
132174,43,4.0,722.0,boa,,,,,,,
132181,43,5.0,300.0,boa,,,,,,,
132183,43,8.0,79.0,moderada,Sim,Não,Não,Não,Não,Não,Não
132184,43,5.0,332.0,boa,,,,,,,
132187,43,2.0,350.0,leve,Não,Não,Não,Não,Não,Não,Sim
132193,43,3.0,533.0,boa,,,,,,,
132195,43,3.0,633.0,boa,,,,,,,
132202,43,5.0,313.0,boa,,,,,,,
132205,43,4.0,75.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Não
132209,43,4.0,187.0,boa,,,,,,,
132210,43,8.0,309.0,grave,Sim,Sim,Sim,Sim,Não,Não,Não
132211,43,4.0,932.0,boa,,,,,,,
132213,43,3.0,133.0,grave,Sim,Sim,Sim,Não,Não,Não,Não
132219,43,7.0,727.0,boa,,,,,,,
132221,43,7.0,206.0,grave,Sim,Não,Sim,Não,Não,Não,Não
